order_id,customer_id,order_purchase_timestamp,order_approved_at
Sq4Q3Rfu3jfG,DCw8VFCG0nlL,2018-04-16 19:43:21,2018-04-16 20:15:26
A3JXXXJN0MUP,kgSxuyH3eWKg,2018-05-21 13:45:21,2018-05-22 07:54:14
ospZe6d6lh6d,Ga6mTxSj8tL9,2017-05-22 20:12:54,2017-05-22 20:25:09
vKLYRCBjV1xy,rxQ7aLwOkYFI,2018-08-22 15:50:50,2018-08-23 02:45:19
dVGW020YCmQg,K6SxsV3fsmnB,2017-10-19 13:52:01,2017-10-19 14:07:38
U74AFglfLVle,oiIbBX0Fbmnf,2017-08-08 13:50:29,2017-08-10 03:23:58
SOJX447yxD5b,zRaMjk99RQ5f,2017-06-24 08:59:47,2017-06-27 03:45:30
aeiGdLlYS94o,XzqGknMCGC3k,2018-04-27 17:52:31,2018-04-27 18:10:53
IThdpH8L0fsZ,O30LvXvDQM6p,2018-07-16 22:51:59,2018-07-16 23:05:11
PaKzWdAmsO1z,1F5s1khbanhC,2017-11-24 00:24:57,2017-11-25 03:33:43
h7NNC9ynsuQE,37cChZDAOpfn,2018-05-06 11:38:34,2018-05-06 11:50:29
tIeCSatmwMfi,eYna2YIXc2t4,2017-02-02 23:24:24,2017-02-02 23:35:17
vxjO86YxOHmm,MDQuUQt9xKSv,2018-06-13 16:09:06,2018-06-14 10:20:06
nevL5V6yXyHm,X3TCtFuauKf7,2017-03-25 09:08:40,2017-03-28 03:51:24
0sxEu9qzjJIl,9npTjFz1NO5T,2018-06-22 17:07:59,2018-06-22 18:16:05
nO3WaQh0SsPr,2VCphsyYH2hW,2018-04-28 12:19:01,2018-04-28 12:30:31
o1XOsnwyShxd,wPWfuI6pXrNi,2018-07-26 22:34:04,2018-07-26 23:04:17
6IicN31OCG51,5BbdjIKHN4RT,2017-11-06 21:34:55,2017-11-07 05:32:14
1Y6kmcFzNGIv,kV6c9odBJltN,2018-03-14 22:53:09,2018-03-14 23:09:38
foQkCnPF8pOf,ZJMibvO9DRmJ,2017-01-23 22:39:00,2017-01-23 22:50:10
rpuJfFbnfhjn,fEI92ELn6dVP,2018-08-20 17:49:21,2018-08-20 18:10:00
3JPWty2OpOFt,TlWiqAHifC6X,2018-03-07 10:56:55,2018-03-07 11:15:35
gJ12nGCxuNuZ,4eGiXtIreQ6Z,2017-04-16 21:49:04,2017-04-18 04:33:02
r15jzPrs06Zb,h0UW4JLh92Tr,2018-05-28 10:54:51,2018-05-28 11:13:47
feM9CmqUrpLW,2vVH7grNmIJF,2018-06-05 23:14:51,2018-06-05 23:31:57
pL3hEYLjz9hO,p4yytOCzKvQc,2018-05-05 20:29:23,2018-05-07 08:51:53
LBAqlvJTm19o,4aSamFubVBPq,2017-07-22 19:13:58,2017-07-22 19:42:33
Qj8VUBfc1Uct,tFf1f6TJA0vL,2017-02-10 11:57:02,2017-02-10 12:33:30
2Q03r33a0OSp,vMSfALW59mTA,2018-06-11 10:22:49,2018-06-11 10:35:22
TsaJAqK8MFrE,w7ztb4YYQvrK,2017-06-18 22:56:48,2017-06-18 23:10:19
y6SEknNMkEeB,EOvRonQ1vE5R,2018-06-20 12:34:14,2018-06-20 12:58:07
9GGQUGsXqVJv,8srH3bMD38PO,2018-08-02 19:52:43,2018-08-02 20:05:11
ihx1P34k0q1g,6vXGXoYawLlZ,2018-02-06 11:07:38,2018-02-06 11:31:24
q4891QcWJZiz,gt0ODptDXLtv,2018-05-10 15:00:58,2018-05-10 15:11:42
T02b0OGBsKBU,0qNHybDKAidq,2017-12-29 11:04:22,2017-12-29 11:16:26
TuMU0738NHIC,RjuCe2fWjmQg,2017-12-30 20:36:19,2017-12-30 20:46:40
rHNfWU4ERYX8,HGG66gLOBokh,2017-10-09 22:26:15,2017-10-11 03:14:41
nqOfgYEuuWfp,5xg0eEUBTBcb,2018-02-12 12:39:14,2018-02-12 12:55:33
42jtylVcWXyL,V2Moc8HCNEu3,2018-08-16 13:09:43,2018-08-16 13:23:56
tHLV9AFHEs8e,p3obs1NJds2D,2017-09-15 22:00:19,2017-09-15 22:10:16
9pMe3qnVY4Wm,oS6rX90dT2cM,2018-03-31 13:31:29,2018-03-31 14:15:16
VadDgRJN6YXx,nByNj5yaekMc,2017-05-20 15:47:20,2017-05-20 16:02:53
4bpqQSDIXtRw,01p724aqrjih,2017-12-07 21:02:11,2017-12-07 21:11:26
MVuZZe5hxHe0,VGLjIPg3EPHL,2017-09-12 22:13:19,2017-09-14 11:05:45
yUBKwRxVnMTp,AbzWSZJfefbv,2018-08-09 16:43:32,2018-08-09 18:25:19
EF57rc0zQidD,UkuJ6Odn2hKY,2017-09-27 18:48:59,2017-09-28 02:50:05
n0uOlF7bgrzn,D4PdeBvS028i,2017-04-08 14:55:07,2017-04-08 15:05:17
CUCxmDkatMJA,kd1b1hObWQK7,2017-11-24 14:21:44,2017-11-24 16:32:43
UUNbCsIyJTAz,mgVFwj26uzJ4,2018-03-14 15:47:48,2018-03-14 16:08:22
Olnn4FUiWTe1,tVElZ9m40WTE,2017-08-29 21:46:03,2017-08-31 04:31:21
Ajvt7r80fWiy,KoEzE5QYqMLt,2018-01-05 23:32:57,2018-01-05 23:47:32
RhnyuQjPO6iI,slaeaQZWrI3O,2017-11-21 15:25:56,2017-11-21 15:35:55
NuHb1GMOyiCD,TfaPjwFN2x4I,2017-04-24 10:36:24,2017-04-24 10:50:08
6PKeQASNA1fj,Scl1tFAAJavI,2017-05-15 08:22:12,2017-05-16 03:30:39
qc92dLjOOsSF,CvkJJBUMV9Cr,2018-01-26 11:49:05,2018-01-26 12:21:30
9qqEIdrooHil,TgQxygf3IOD0,2018-01-08 12:05:26,2018-01-08 12:17:26
Xd1bqYH5p9aj,m52tmt9H5NwF,2018-06-11 19:24:20,2018-06-11 20:03:00
xU31uKWAIbeD,WmcJUzikkU7L,2017-07-23 17:56:04,2017-07-23 18:05:23
OexnrLLNa596,YUcxLm7aPhIR,2018-02-28 12:54:01,2018-02-28 13:10:18
CPnvXs45x0eY,7BDV8rgihGYt,2018-06-06 20:40:15,2018-06-06 20:52:26
doRNalVAIeTK,4ZV3DFLiMwT8,2017-03-22 01:09:40,2017-03-22 01:09:40
dPGM1dCoH20F,a61exAo6V0KF,2017-06-28 17:19:52,2017-06-29 02:50:17
oHZpVnr5cfc6,teugfiAI2iwe,2017-06-05 21:25:17,2017-06-05 21:35:21
VnhMbxBIKpoN,YGRDdWYlNO8Q,2018-06-19 23:28:51,2018-06-19 23:59:46
YmwCDpwgGBsS,8lMqeE0aWYDx,2018-06-28 17:01:00,2018-06-28 17:15:12
R0dlsSzCWDw9,eR1FAZpQKEZP,2017-08-15 11:24:24,2017-08-15 11:50:10
5gBnBExgjOxM,Nz2muDUEosJW,2017-08-17 14:09:53,2017-08-18 14:15:25
PndfS0npm1WQ,BXgHUkyW5TaN,2017-07-25 15:59:06,2017-07-26 02:25:36
4Q7UcQGRgLjs,R46D4Ueyzd8l,2018-01-29 15:37:19,2018-01-29 16:10:43
ft4Lle7TmA7m,LqQSBJqLMBIE,2017-10-04 21:04:10,2017-10-06 02:07:37
yGF6Cuyr2dWX,2AZmrpqajbUI,2018-06-05 14:38:19,2018-06-06 14:34:40
mLKrFaJTRm4f,PaOeUkj7Cak2,2018-05-29 21:46:07,2018-05-30 16:16:09
nJaCxMKXvbmx,TG1nSojtmzyX,2018-05-22 19:53:19,2018-05-22 20:17:11
4zWsLwpEv9ci,cC1A9rVCx2Al,2017-07-08 16:44:51,2017-07-08 17:03:22
bRaARNxqaYHE,uaFcMrmhzlsA,2017-11-25 23:44:22,2017-11-25 23:53:19
JSQtIbL9kmKa,9Ufy2aMXwmLK,2018-05-31 13:11:44,2018-05-31 13:35:19
rsHOKQwnp3xB,ceqohCI8PvQb,2018-07-18 20:54:03,2018-07-18 21:05:16
PMoocvtrHRu2,vg1A8gURb6Li,2017-12-18 12:47:20,2017-12-18 13:33:32
LESzIR5fYYsI,m2olm1h7yojJ,2017-10-02 07:28:30,2017-10-02 07:43:31
fIMM1bNQaUuw,ZI7J8RRUHpfH,2018-03-08 09:25:48,2018-03-08 09:48:42
pKqxjwj5O6L7,rEu4wMoX3yvF,2018-03-04 00:55:20,2018-03-04 01:09:43
u2yH9pga6K3P,ZTbUvmpNulJT,2018-02-18 23:09:38,2018-02-19 00:10:29
gRa0dd3dKF3P,TtL41OPDFcWa,2018-07-18 16:19:51,2018-07-19 16:15:12
2BDfZRyRPdj4,yHygxDgLvk6B,2018-06-19 18:49:14,2018-06-19 19:18:42
3ZSmKVPrExpW,ZLBW1LiLIY8U,2017-11-21 11:36:24,2017-11-21 11:48:35
9jEq7SvMloUE,4AJLCHh2849k,2017-05-15 21:07:20,2017-05-15 21:15:14
nXKn4UGIogjK,48smaR9iD3TO,2018-04-29 13:20:52,2018-04-29 13:35:14
wT3xYVM2ls9G,lnUVD9KSQKW7,2017-07-03 16:03:02,2017-07-03 16:15:21
WWIjiOiitMQe,PWF4h4pmstRt,2018-07-02 21:51:28,2018-07-02 22:10:33
gP2uxkQPpdSK,TyPDntOmgz1k,2018-03-24 06:41:33,2018-03-24 11:48:07
PEdJkbU1Y116,3Vm2LZPEpZnn,2017-11-22 13:10:44,2017-11-22 13:40:54
dj6VRzCR8PdW,kTAsZCJerpfV,2017-09-01 22:51:39,2017-09-01 23:07:15
RFMnhJAdhx4b,cOJ3EU5M1ftV,2018-02-07 22:38:41,2018-02-08 22:30:24
orXdEGZFi0df,S9e45NwgqXN9,2018-08-06 22:34:06,2018-08-06 22:44:37
ib1EFrdZs0sj,IbgiYulGd3wS,2017-12-25 20:51:01,2017-12-25 20:59:19
4ljVxFmJSANL,dUHKh9XgeJKW,2018-01-19 17:10:00,2018-01-19 17:18:22
CQfEsrUDE3rI,uDo5nZBva7yP,2018-05-26 16:46:07,2018-05-26 17:09:50
hQgs8DPpi93E,zQJqjOrXb1xP,2018-03-16 09:13:59,2018-03-17 02:40:26
O6CuPLMcdZAP,Jvb04Ony86sg,2018-08-26 22:50:16,2018-08-26 23:04:24
TyQQ4dCoU0YP,SIwm5nni1JDR,2017-11-02 19:57:15,2017-11-02 20:10:32
nTodFiAlisdV,y7nCWScHHlrk,2018-05-04 13:13:49,2018-05-04 13:33:08
l07bU5pt7T1p,hEItLntFfdZj,2018-05-16 18:23:30,2018-05-16 18:57:07
rTnVieZtDCXg,Tx0NCl0Kl9aM,2018-02-02 17:06:48,2018-02-02 17:15:29
eYT3AiRQfVdz,0Rvh3Ern0C38,2018-08-20 19:14:26,2018-08-20 19:30:05
Th9W4GKwZJmU,QA8pr7vLrT1D,2017-09-29 17:09:07,2017-09-29 17:21:44
oucNvXdEf1gp,XHPkkr7Tc33G,2018-05-14 12:55:16,2018-05-14 13:17:09
xrOdwx2uOzz2,00IHcNfTDJjS,2018-04-20 14:47:55,2018-04-24 18:19:08
myhFUHXC5pDw,whi0zCg37PqW,2017-04-26 10:53:06,2017-04-26 11:05:13
wXFS8sZ2jkGV,8KJWVzIacgyH,2018-07-17 17:26:36,2018-07-17 17:35:24
kqkt6So7JWBK,RoIexIKt1Swh,2018-06-21 16:29:41,2018-06-21 17:58:17
aglF0hRuMw4f,mCQXOSYmaLnd,2017-08-30 16:41:48,2017-08-30 16:50:15
mxrhNkioaRlh,N4AVKJnnto7G,2018-06-18 14:16:04,2018-06-18 14:35:59
Hc02Sqw0fSOS,nLQ8U98GyvT0,2017-01-19 14:38:27,2017-01-19 14:50:07
oNJuRHRn0IMP,6m0LUr9aqRi9,2017-12-27 14:20:01,2017-12-27 14:30:02
YWxWHUNMHAdb,dSUoGicmNH0Y,2017-09-15 14:45:57,2017-09-15 14:55:25
xYVdOXuq2IhD,uTmLsnSbBd3K,2017-06-01 18:51:45,2017-06-03 02:22:35
OXlMBUUuySP3,R4g1Mwyd6gY4,2017-01-27 14:59:18,2017-01-27 15:30:56
vuYyqz9Jljy4,DZxHV3h9cSLB,2018-01-16 14:45:06,2018-01-16 14:57:23
tab6lnF8zufk,ftD3vOW9ZlPF,2018-04-18 11:06:48,2018-04-19 02:15:14
nK2CXGrlYfRw,bKxYelBebd0q,2018-06-04 22:49:09,2018-06-04 23:10:42
p8Pq7HOJkjYB,WE8VHJVcUQq6,2017-09-19 16:04:42,2017-09-19 16:15:18
gSqZcfdGtz6p,0kUMMuD65J2w,2017-12-05 11:40:04,2017-12-05 11:58:22
Za8u2aBE9zNQ,MpnyxEBjVnsS,2017-08-09 22:45:59,2017-08-09 22:55:11
t5nwBjWKtwW5,ppZzWWqYFXx3,2017-12-10 22:51:36,2017-12-12 22:50:56
ehp2OBCDYfJy,kL5JKmLeOElH,2018-03-13 22:16:31,2018-03-15 03:16:18
Svn7gOT66WZs,xxtNnt8ZeXAg,2017-08-31 16:06:10,2017-09-02 02:55:18
EPDEiDwaZ5Np,56dZSiqn5Zku,2018-03-31 20:23:22,2018-04-01 20:15:24
KeBAlDFFdtLy,eS7JyLANdEV8,2017-12-07 08:31:45,2017-12-08 02:36:53
rjxxZ9cd9pVF,lQBco7k6ZmDa,2018-02-06 18:21:30,2018-02-07 03:32:08
3g7Z7YYmfCjX,Sq9l2HwG36kV,2017-12-19 16:58:22,2017-12-19 18:10:21
uNm9gOoIRmsy,xgVClfSSeTWG,2018-04-14 10:39:22,2018-04-14 10:50:54
4MF8Iis11ahg,4lykCWAXuLG0,2018-02-01 20:39:37,2018-02-01 20:53:35
G76ya85FeG4l,HIelmUwemgrJ,2018-01-20 21:28:19,2018-01-20 21:41:17
Lj7t1t6gztiX,XK3iwrvi8QIT,2017-11-26 13:45:33,2017-11-26 13:55:58
kCgu6AVJ7oKj,GV5cSO7db3JG,2018-07-31 17:45:44,2018-07-31 18:44:01
ML7ywwzvxiSn,DGTpVRUzVe4K,2018-08-15 12:24:47,2018-08-15 12:44:20
vXVyr4QgIo7B,qNjUspt7o1Eg,2018-04-10 09:24:49,2018-04-10 09:50:59
5WSvMgPi2zSI,RCawmfLchSZ3,2017-10-25 11:47:29,2017-10-25 11:56:22
2zAXnzhhMDYs,rkxUjLGqWZve,2017-02-16 10:51:45,2017-02-16 11:05:18
JFrOvl7Mprml,3r35K5AggN9f,2017-03-31 21:18:25,2017-04-01 10:02:32
kjdEDVOMsSvz,K8AGk0eE4J8A,2017-11-10 01:19:54,2017-11-10 01:30:48
g8QIahnWhmiO,ZT9MDvrXSSKF,2018-06-27 15:51:17,2018-06-27 16:55:26
m9BfIb9pnfP4,TvtcC1WwUHaT,2018-05-06 18:49:55,2018-05-07 09:15:24
HMjKBMNTosqL,rmJxwPA9elbN,2017-07-27 10:31:49,2017-07-27 10:45:17
L2xRqJLDNO3E,9POfzNcM2hPN,2018-04-19 13:55:35,2018-04-20 07:11:17
A8VkaXn8BDzy,ibjdOa5pBgrr,2017-09-04 23:35:15,2017-09-04 23:45:12
fCcWDY3FHdsa,NfsTCWOwrdRN,2018-04-26 13:32:49,2018-04-27 03:30:39
LvjBT8BowbEc,NlAMh0tJxSDC,2018-06-24 18:55:53,2018-06-26 05:13:00
Rju0aiwuGxfq,H2ez6eQ9bQjs,2018-01-15 14:41:21,2018-01-15 14:51:25
0hJNb8w8WM35,e6uEqpmGlEVF,2017-11-25 17:11:40,2017-11-25 17:31:38
yED7r0SOIgjP,V1yJl98aTsAA,2018-01-02 17:46:40,2018-01-02 17:56:43
nKDocUsggXO1,eWhsxqmfB1Gt,2018-02-07 21:15:58,2018-02-07 22:00:27
bPOwNrfUINkt,4pGLZY0izUkp,2018-04-06 13:49:16,2018-04-06 14:09:10
uGUEzE5VvSKF,fE4ggstGpYkI,2018-06-25 22:04:06,2018-06-26 20:10:19
ebkNpNltkEpS,Moaqvh5Qo37f,2017-04-25 21:33:39,2017-04-27 13:15:50
fpE73zSZIWJ0,LndPe1KuL7Qz,2017-10-15 11:17:35,2017-10-15 11:28:16
RgceMKa6igRq,BfChbpQNKsUS,2017-12-30 16:49:38,2017-12-30 17:06:51
6YDIgSFybUMX,jdxfzMlMHLHP,2018-05-02 11:11:09,2018-05-03 12:20:01
Pu94KzldT3Dv,sWOHSighzqW0,2018-02-16 16:22:10,2018-02-16 16:35:35
hmywWm2sbLS6,3TlqqO4JekQq,2018-06-29 11:50:43,2018-06-29 12:10:03
MDKTLnlIdn7J,i3rE1yXrY4XH,2018-03-19 13:36:55,2018-03-20 03:08:26
BXaDnyphAKGf,m1GH5jOFKRxB,2018-02-23 00:22:13,2018-02-23 00:35:36
n4kTRYDiLWDW,hvXJl91z9d6V,2017-11-26 22:11:05,2017-11-26 22:33:41
0C5nKv5iEsH3,EK4uDRFRkoaw,2018-03-19 14:29:41,2018-03-20 03:08:33
VMZC4X5JKkNV,9K3YZvLxNov4,2018-05-04 15:59:47,2018-05-05 15:55:18
odhm7sxXaSac,EhstpMYL88cq,2017-10-16 12:28:39,2017-10-16 12:46:10
lru4ay22PWcT,ynpCcQ7sqIlh,2018-08-13 18:03:59,2018-08-14 04:45:20
WJpKIxtOxD0N,UFQtVx6geM7R,2017-09-08 10:42:45,2017-09-08 10:55:23
EsGj7LbrZnol,nuKfhvFo6Azw,2017-05-08 11:36:06,2017-05-08 11:50:06
bYUyrT394i11,t755rko05nNd,2017-07-31 11:21:04,2017-07-31 11:35:23
CuAUWbm659bQ,s56BM0G5fvkE,2017-09-03 23:37:01,2017-09-03 23:50:08
BnXtyXE8Otb3,5FCPNrsIwQmP,2017-09-03 11:20:06,2017-09-03 11:30:13
964GeyobrrD0,Sy9eN4CWKqOc,2017-10-27 09:21:21,2017-10-27 09:35:48
uabOVVcyvpT7,u0OWwONIoZri,2018-06-20 16:14:36,2018-06-21 18:20:33
sLj3y7U7jb4B,6nNkFmgF8sdF,2018-06-13 15:39:55,2018-06-13 16:19:04
vNZhuH86fQbh,ynK21IyLvk65,2017-05-29 22:08:30,2017-05-29 22:22:40
g9apjeqZLgLn,r1SKOOacIrz3,2017-11-30 19:34:24,2017-12-01 09:31:23
nl5SSoiG8kJy,DQLxwttnLDH0,2018-08-08 14:33:34,2018-08-08 14:45:16
0H8AFmJt4ozF,TR7K2V8gj9Ga,2017-11-17 00:08:29,2017-11-17 00:27:01
XSdVIPppmbV1,vkpjhbaAGkRL,2017-06-06 15:49:30,2017-06-06 16:02:48
6Vw1nmZAEn88,6AGCNhtqkEwf,2018-05-16 17:20:08,2018-05-16 17:57:41
mgvAOVHXvx2M,Jmb1t6qFZrgG,2018-05-12 12:28:58,2018-05-12 15:41:58
agWefwEMWoLh,zRaYdbMuQj8b,2018-08-04 18:32:20,2018-08-04 18:45:14
w2tatXV8fBnO,16KZiaJfTcoE,2018-03-05 22:57:31,2018-03-05 23:09:26
tyjb8QuJIcaR,x7ylj0dcrx2t,2018-03-16 14:35:21,2018-03-16 14:49:49
ddHHKx6EbgAl,9Tyqm4r1dqD9,2017-11-23 23:54:53,2017-11-24 00:50:51
jZM5Zb8dnzMo,BndGuV3wCUSE,2017-09-25 12:04:33,2017-09-25 12:15:20
YPOaL3qJUlVw,qH03YNA3Z51L,2018-05-07 22:23:50,2018-05-07 22:35:19
UQnG7ikkzgm1,aXGgXflL89cd,2018-08-09 21:31:52,2018-08-09 21:44:52
Dh3ZGa1JKlmY,CEn80N9SwaSv,2017-07-20 22:34:33,2017-07-21 22:45:15
VdFodbcxERYU,iibW5MbRVBjt,2017-09-17 11:01:22,2017-09-17 11:10:16
ARBXPtS7jzw7,FYPuACUlBpVA,2018-07-19 18:46:53,2018-07-19 18:55:15
SodH1W8ChwHy,osVLbxf0BG31,2018-08-12 20:52:56,2018-08-14 04:35:25
pGNn8RYN6syI,s6qGCcTF99al,2017-05-30 09:39:34,2017-05-30 09:50:14
iGgkKiDwoblk,nRrAI3q0SCn6,2017-11-06 16:36:07,2017-11-06 23:32:44
z1McuKlQncbv,kkDQIUHAQUu6,2017-02-09 23:40:48,2017-02-10 01:05:13
jqtp7d0hkgqL,UqtkgSUITSd4,2018-02-21 19:03:05,2018-02-21 19:15:54
oxsKr2tqAaSZ,bIdhUUrDM0F7,2018-07-26 16:45:22,2018-07-31 23:31:16
3fZmTFMQ6LPr,YFOfnkA9YVWH,2018-04-09 15:36:43,2018-04-09 15:51:15
c15HugSZtqLI,CHfvK0tvhPHa,2018-07-24 10:54:55,2018-07-24 11:44:41
Zk1Gwa0FayqX,9a9NDcxEkHDY,2017-05-02 16:36:02,2017-05-07 23:32:49
JfZVbcIjy2fn,viCSUx2YmoHx,2017-04-03 13:57:14,2017-04-04 13:50:21
spaeiSDo72Eb,gC8K7TPQRRsc,2017-11-26 19:11:20,2017-11-26 19:19:22
mgS80xUzqZM3,WSKVVvGSsWUB,2017-05-04 16:23:13,2017-05-04 16:35:30
CdyatA7fNaAd,EhIbQPhYWF9G,2018-05-07 13:27:18,2018-05-07 15:32:48
sPWn6n6097tN,CGbdb3EIUiI0,2017-08-19 19:08:26,2017-08-19 19:24:32
THCqDQrO4nVv,xMp9yjLH0C1k,2017-10-26 01:34:57,2017-10-26 01:49:09
mdL25IOwl6eq,b41RaHS5Ayw1,2017-08-03 15:39:59,2017-08-03 17:15:16
ODPBYY8p4QXe,SAvgPf0zzwCl,2017-11-21 16:21:03,2017-11-21 16:28:24
zmeIZ6P0PNRU,WPexXRWft1BM,2018-06-18 11:53:41,2018-06-18 19:39:50
7Sak9CE0C54Z,iNlWvtcsDfuQ,2018-07-29 18:12:14,2018-07-29 18:25:15
A23cthOh6q1K,S1INfYyHYW9D,2017-10-24 14:23:58,2017-10-26 02:56:19
iaZLLhXLHDMu,18u8qJ3UaUtG,2018-07-05 01:16:37,2018-07-05 17:35:16
U9SRxMVe3nYJ,d2iqi7LWcT3t,2017-07-23 13:19:02,2017-07-23 13:30:14
3ngy1Nq87Pc8,h2E7Re3gONWM,2018-06-17 19:03:40,2018-06-17 19:15:15
i1PMZiCZxyTG,I4kUIzOmdHrd,2017-03-13 17:37:05,2017-03-13 17:37:05
svFGaXWmVYyH,0RD0i9XEd4sD,2018-05-13 17:08:57,2018-05-13 17:33:36
jiQdi4XPJkML,e3hCOhaFbByg,2017-10-14 14:40:07,2017-10-14 14:56:14
e5pwYqGGaPnq,rTcc8C0u6SnE,2018-05-27 00:31:57,2018-05-27 01:02:21
GfYWusSYWKfz,y4uUa1EuvJz0,2017-06-02 17:48:30,2017-06-02 18:02:52
dP0iOQTVuGFs,BMBsWNYZz9Nw,2017-11-26 12:04:31,2017-11-28 12:14:10
a4Yu82mTm40m,9IB1rMdhfBle,2018-06-13 16:18:34,2018-06-14 12:58:45
BHQgKjwTLWG5,2Jd9tXxuGsHK,2017-06-28 21:28:34,2017-06-28 21:45:14
KTPhPXMJuzYb,CdFA2HZ9M6Tm,2018-07-05 08:37:09,2018-07-05 16:26:54
rX2xF6KaeZ0r,jMVQaer1gyg1,2018-04-19 20:35:48,2018-04-19 20:51:19
EZXYoKykemCQ,pLjZsfODZLiL,2018-01-27 18:27:37,2018-01-27 18:36:48
PMoNRWIMqqeN,UhjoY1KohMYA,2017-09-14 18:46:57,2017-09-14 18:55:23
rMBNQL89FOvJ,bzR42HoiyCNx,2017-05-31 17:23:07,2017-05-31 17:35:09
fl8GxwXK9bsb,ZbJYel5snwSb,2017-11-06 15:49:24,2017-11-07 15:46:36
9yS1SKdj2O1Q,415DqK7BtUoi,2017-05-11 02:34:52,2017-05-11 02:45:11
lzwXkgULnSH1,2BlOQ4yfPVPB,2017-11-17 19:44:32,2017-11-17 20:35:43
KQtlFwqMHCAC,Wq48VD802URy,2017-07-28 22:17:19,2017-07-28 22:30:19
n1ZaYW5ooxSN,5r33sRHEjA1F,2017-11-03 12:56:49,2017-11-07 07:30:43
9YjRAaTDOYXx,AGOEZY2CWjJq,2018-02-20 15:54:32,2018-02-20 16:11:02
QUUkQDibZCXG,ejkajjyTHjcB,2017-07-07 16:30:40,2017-07-11 04:05:36
dIcUaz99oTWj,juRkd5vo19oc,2018-06-03 12:53:11,2018-06-03 13:10:49
h6txv4v0rPmr,KtMzvi1rxx0Z,2018-07-03 22:21:59,2018-07-05 16:41:11
XXki9FfV7nOi,anV9Pdju2Ud3,2017-12-01 10:42:32,2017-12-01 11:31:08
hDmDdQieKdrS,L9RvkUbUT2aK,2017-11-25 21:49:30,2017-11-25 22:34:29
lYoBdKHZFkr3,AgypMcGzjGZP,2018-01-26 11:00:07,2018-01-30 04:31:21
TNUzmOLJpQ7T,AIWDptwT6NrX,2018-02-28 10:15:22,2018-02-28 10:29:49
Ye0qTaMP0FV2,PKbHLJBRvNIV,2018-07-17 23:55:14,2018-07-18 00:40:05
ekf3T47liNVg,baFhi1CdvWqa,2018-03-18 22:52:15,2018-03-18 23:07:44
0CC02e2z3Y7m,bzakucgw77vU,2018-02-15 21:27:07,2018-02-17 03:36:29
xEsbw5yL8WeB,L1jYqtxjhLUu,2018-08-05 20:00:21,2018-08-05 20:15:16
7JO5Wd8YI2Zp,qBKvRJJfVkv9,2017-03-20 20:19:09,2017-03-20 20:19:09
ObedMGH5pSqx,OjDqraQM3Vfk,2018-02-10 10:20:06,2018-02-10 10:30:42
hPwwWmsEzw5V,HaXXFGnFSdGM,2018-02-22 15:30:41,2018-02-24 03:20:27
QSIDF5kADtGg,y39BFThA2way,2018-06-12 19:49:38,2018-06-13 07:13:02
ALWpuBpyfEic,k2QrMJSw3u6n,2018-08-07 00:47:40,2018-08-08 07:05:11
jXa4aqkOJKoh,iYJoHRgEBcdK,2018-03-08 23:34:29,2018-03-09 01:20:30
ClIwNxgv2KKB,ddkWAVFrQaEx,2017-07-24 14:03:17,2017-07-24 14:15:21
p4LUIAQV9OFu,Qjlpa3UsO6q5,2018-04-05 12:17:27,2018-04-05 12:30:22
15TN6eoUinTL,FPJN01usf1VT,2018-02-21 17:15:49,2018-02-22 16:10:41
puhyFX6isa3k,Avddh2LLGDsa,2018-04-25 10:52:10,2018-04-25 11:09:10
IKTKxyLdSwTp,3i8rsYzKPdOl,2017-04-14 13:36:31,2017-04-14 13:45:22
qwEOoN8GgXBL,WNOz5tO9FTPM,2017-03-13 18:14:36,2017-03-13 18:14:36
eBGqJHLKmMho,xcnHagli8fCf,2017-12-04 23:03:31,2017-12-05 10:30:53
KRHoD2H7Gt48,Aby6GaC8jvFj,2018-01-23 16:31:38,2018-01-23 16:39:31
0qfga0Qmik9w,PUAxQKB6XzcO,2018-02-09 22:44:39,2018-02-15 03:55:52
xpR1hLk1Omjb,CsLC6aOohAYX,2017-11-20 20:52:42,2017-11-20 21:07:18
jQ7vO2l1qAIR,rx35ba13q0Ql,2018-02-15 15:28:12,2018-02-15 15:46:54
2viCLwABnXJW,dnbcvw5vOzSV,2017-05-28 20:10:39,2017-05-30 04:50:25
CnaWlIP9YYEj,was7soXeNfuH,2018-05-04 00:28:43,2018-05-08 04:14:42
b6ci9JWuL1E5,8JlZ0ZZL8QWB,2018-05-09 20:53:45,2018-05-09 21:15:19
A1ILIrgmRCPZ,ZAbAbTk0OCL1,2017-06-07 20:28:13,2017-06-07 20:35:16
ifpDsN4zl86w,1vvyXNN7RLA0,2018-04-18 22:32:12,2018-04-18 22:50:42
VYCYBqA2YIfV,BevHk8ShyWIj,2018-02-09 20:04:45,2018-02-10 20:28:28
fAbjhdAMLFcd,jhU0OBAqwBlB,2018-02-13 19:16:22,2018-02-13 19:27:23
Y27KNhIAJBKH,3MfnJGAvWerz,2018-02-23 07:23:09,2018-02-23 07:35:30
OaGUnIxhFEuR,j6h0DrIT0kCE,2017-11-13 20:53:32,2017-11-14 10:27:13
NoJUUi2ZggEi,s8z2wXn657pN,2017-09-01 11:58:14,2017-09-01 12:10:18
f94n1ICe7xfq,v4mpRGGIl9RI,2018-05-16 02:28:26,2018-05-16 15:59:38
